"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"1329",48521,1.5,"edu1",6,NA,2,NA,3,4,NA,NA,39,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,348,1.5,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1330",48530,4,"edu3",6,NA,1,"5",1,13,NA,NA,68,"MUJER","jefe1",NA,NA,2,"Severe",4,3,348,2,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,2,"1"
"1331",48602,2,"edu1",6,NA,2,"1",2,3,8,5,68,"HOMBRE","jefe1",6,30,2,"Moderate",3,1,348,2,NA,1,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"1332",48611,3,"edu2",9,NA,2,NA,3,3,NA,NA,57,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,348,NA,NA,3,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1333",48620,1,"edu2",3,NA,1,NA,3,1,NA,NA,74,"HOMBRE","jefe3",NA,NA,1,"Secure",1,2,348,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1334",48701,1,"edu2",3,NA,1,NA,3,1,NA,NA,74,"HOMBRE","jefe3",NA,NA,1,"Secure",1,2,348,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1335",48800,1,"edu2",2,NA,1,"5",2,2,NA,NA,57,"MUJER","jefe2",NA,NA,1,"Mild",2,2,241,1,NA,NA,"NO","Remittence",1,NA,NA,NA,NA,NA,2,"1"
"1336",49007,20,"edu1",4,NA,1,"4",2,0,NA,NA,68,"MUJER","jefe1",NA,NA,5,"Secure",1,1,241,20,NA,NA,"NO","Remittence",1,"Labour",NA,NA,NA,NA,3,"1"
"1337",49025,1,"edu3",3,NA,0,"4",2,5,10,6,45,"MUJER","jefe1",2,3,1,"Mild",2,3,241,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"1338",49034,3.5,"edu2",3,0.22070721575,2,NA,2,0,NA,NA,86,"HOMBRE","jefe1",6,20,2,"Secure",1,2,264,3.5,NA,NA,"NO",NA,0,"Labour",1068.87086064,3732583,302.72,0.25974025974026,NA,NA
"1339",49061,1,NA,5,NA,1,"5",2,1,NA,NA,67,NA,NA,NA,NA,1,"Secure",1,NA,241,NA,NA,NA,"NO","Remittence",1,"Labour",NA,NA,NA,NA,2,"1"
"1340",49070,1,"edu3",2,NA,1,"4",1,4,NA,NA,68,NA,"jefe4",NA,NA,1,"Mild",2,3,241,1,NA,NA,"NO","Remittence",1,"Labour",NA,NA,NA,NA,3,"1"
"1341",49106,1,"edu2",5,NA,1,NA,1,5,NA,NA,61,NA,NA,NA,NA,1,"Moderate",3,2,241,NA,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1342",49205,2,NA,4,NA,3,NA,2,2,NA,NA,60,NA,NA,NA,NA,2,"Moderate",3,NA,241,2,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1343",49223,1,"edu2",5,NA,1,NA,2,11,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,241,1,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1344",49241,2,"edu1",2,NA,1,NA,2,8,NA,NA,60,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,241,2,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1345",49250,1,"edu2",4,NA,2,"2",2,15,NA,NA,35,"MUJER","jefe2",NA,NA,1,"Severe",4,2,279,1,NA,NA,"NO","Domestic",1,"Labour",NA,NA,NA,NA,4,"2"
"1346",49313,3,"edu2",3,NA,1,"4",2,4,NA,NA,39,"MUJER","jefe1",NA,NA,2,"Mild",2,2,241,3,NA,NA,"NO","Farm",1,"Occupational",NA,NA,NA,NA,3,"1"
"1347",49322,2,"edu2",7,NA,1,"4",2,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,241,2,NA,NA,"NO","Remittence",1,"Occupational",NA,NA,NA,NA,3,"1"
"1348",49403,3,"edu1",7,NA,3,"4",2,1,NA,NA,51,"MUJER","jefe1",NA,NA,2,"Secure",1,1,279,2,NA,1,"SI","Remittence",1,"Labour",NA,NA,NA,NA,5,"2"
"1349",49421,20,"edu2",4,NA,1,NA,2,9,NA,NA,34,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,241,20,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1350",49430,5,"edu2",4,NA,2,"3",2,1,NA,NA,62,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,241,5,NA,NA,"NO","Business",1,"Labour",NA,NA,NA,NA,5,"2"
"1351",49502,0,"edu1",2,NA,0,"5",1,7,NA,NA,43,"HOMBRE","jefe3",NA,NA,1,"Severe",4,1,241,NA,NA,NA,"NO","Farm",1,"Occupational",NA,NA,NA,NA,1,"1"
"1352",49511,3,"edu3",2,NA,0,"3",1,2,NA,NA,63,NA,NA,NA,NA,2,"Mild",2,3,241,3,NA,NA,"NO","Business",1,"Occupational",NA,NA,NA,NA,3,"1"
"1353",49601,25,"edu1",5,NA,4,NA,2,0,NA,NA,60,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,241,25,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1354",50087,7,"edu3",3,NA,0,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,3,"Secure",1,3,279,NA,NA,7,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1355",50159,1,"edu2",4,NA,2,NA,3,5,NA,NA,62,"MUJER","jefe2",NA,NA,1,"Moderate",3,2,172,1.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1356",50168,2,"edu4",2,NA,3,NA,3,3,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Mild",2,4,172,NA,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1357",50177,1.5,"edu2",5,NA,1,NA,2,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,172,1.5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1358",50267,1.5,"edu3",3,NA,2,NA,3,0,NA,NA,74,"HOMBRE","jefe1",7,150,1,"Secure",1,3,172,NA,NA,1.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1359",50348,0.5,"edu3",4,0.014920609494974,1,"4",2,2,8,8,54,"HOMBRE","jefe1",6,13,1,"Mild",2,3,172,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",5989.46057376,19440302,90.72,0.0985221674876847,3,"1"
"1360",50357,1,"edu3",3,NA,1,NA,2,0,NA,NA,46,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,172,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1361",50375,3,"edu3",3,NA,1,NA,3,5,NA,NA,69,"HOMBRE","jefe1",NA,NA,2,"Mild",2,3,150,2,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1362",50384,4,"edu3",2,NA,2,NA,4,0,NA,NA,74,"MUJER","jefe2",NA,NA,2,"Secure",1,3,150,NA,NA,4,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1363",50438,1,"edu3",3,NA,2,NA,2,11,NA,NA,60,"MUJER","jefe2",NA,NA,1,"Severe",4,3,150,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1364",50447,8,"edu3",2,NA,2,NA,1,0,NA,NA,86,"HOMBRE","jefe1",NA,NA,3,"Secure",1,3,137,NA,NA,8,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1365",50483,1,"edu4",9,NA,1,NA,3,3,NA,NA,66,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,4,169,0.5,NA,0.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1366",50492,1,"edu1",5,NA,1,"4",3,9,NA,NA,48,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,113,NA,0.25,1,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,5,"2"
"1367",50519,0.25,"edu4",5,NA,2,NA,5,2,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Mild",2,4,169,0.5,NA,4.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1368",50528,1.5,"edu1",4,NA,0,NA,3,4,NA,NA,46,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,1,135,NA,NA,1.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1369",50537,3,"edu2",4,NA,2,NA,5,2,NA,NA,66,"MUJER","jefe1",NA,NA,2,"Mild",2,2,169,0.25,0.25,3,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1370",50546,0.75,"edu3",1,NA,1,NA,1,6,NA,NA,66,"MUJER","jefe2",NA,NA,1,"Severe",4,3,169,NA,NA,1.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1371",50591,0.75,"edu2",6,NA,1,NA,3,1,NA,NA,60,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,169,NA,NA,0.75,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1372",50618,0.5,"edu2",5,NA,2,NA,2,3,NA,NA,58,"HOMBRE","jefe1",NA,NA,1,"Mild",2,2,163,NA,NA,0.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1373",50636,12,"edu4",3,NA,1,NA,5,4,NA,NA,48,"HOMBRE","jefe1",NA,NA,4,"Mild",2,4,163,NA,NA,12,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1374",50645,4.5,"edu2",7,NA,3,"1",4,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,181,NA,NA,4.5,"SI","Business",2,"Labour",NA,NA,NA,NA,7,"3"
"1375",50663,1.5,"edu1",4,NA,0,NA,3,6,4,4,46,"MUJER","jefe2",5,25,1,"Severe",4,1,135,NA,NA,1.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1376",50681,1.5,"edu3",5,NA,2,NA,3,4,NA,NA,52,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,181,NA,NA,1.5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1377",50690,8,"edu3",5,NA,3,NA,3,3,NA,NA,66,"HOMBRE","jefe1",NA,NA,3,"Mild",2,3,163,1,NA,6,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1378",50735,0.5,NA,1,NA,0,"3",3,8,NA,NA,52,"HOMBRE","jefe3",NA,NA,1,"Severe",4,NA,163,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1379",50753,3.25,"edu2",3,NA,1,NA,2,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,169,NA,NA,3.25,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1380",50780,1,"edu2",7,NA,0,NA,3,3,6,7,68,"MUJER","jefe1",4,15,1,"Moderate",3,2,169,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1381",50816,0.5,"edu3",6,NA,0,NA,2,1,NA,NA,46,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,169,NA,NA,0.5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1382",50843,0.25,"edu2",4,NA,2,NA,2,6,NA,NA,45,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,153,0.25,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1383",50852,0.5,"edu2",3,NA,1,"5",1,1,NA,NA,69,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,182,NA,NA,0.5,"SI","Occupational",1,NA,NA,NA,NA,NA,2,"1"
"1384",50906,0.5,"edu1",4,NA,0,NA,3,0,NA,NA,68,"MUJER","jefe2",NA,NA,1,"Secure",1,1,162,NA,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1385",50915,4,"edu3",6,NA,0,"3",4,1,NA,NA,68,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,3,162,NA,NA,4,"SI","Business",1,NA,NA,NA,NA,NA,5,"2"
"1386",50924,1,"edu2",4,NA,2,"5",3,0,NA,NA,89,"HOMBRE","jefe1",4,30,1,"Secure",1,2,146,NA,NA,1,"SI","Sponsorship",1,"Labour",NA,NA,NA,NA,4,"2"
"1387",50933,5,"edu2",9,NA,0,NA,3,3,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Mild",2,2,164,NA,NA,5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1388",50942,3,"edu2",5,NA,0,NA,3,7,NA,NA,63,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,162,3,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1389",50951,15,"edu3",7,NA,0,"3",3,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,4,"Secure",1,3,162,NA,NA,5,"SI",NA,1,NA,NA,NA,NA,NA,4,"2"
"1390",50960,2,"edu2",6,NA,0,"4",3,0,NA,NA,55,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,162,NA,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1391",51068,5,"edu3",2,0.443417872179581,1,"3",2,0,11,10,86,"MUJER","jefe1",5,12,2,"Secure",1,3,162,NA,NA,5,"SI","Business",1,NA,5354.42057376,3057890.3364486,4265.76,1.2807881773399,4,"2"
"1392",51086,4,"edu2",8,NA,0,NA,3,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,162,NA,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1393",51095,1,"edu2",4,NA,0,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,176,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1394",51149,8,"edu3",5,NA,0,"3",2,1,NA,NA,74,"HOMBRE",NA,NA,NA,3,"Secure",1,3,173,NA,NA,8,"SI",NA,1,NA,NA,NA,NA,NA,3,"1"
"1395",51158,16,"edu2",2,NA,0,"5",1,1,NA,NA,86,"MUJER","jefe2",NA,NA,5,"Secure",1,2,173,NA,NA,16,"SI","Business",3,NA,NA,NA,NA,NA,3,"1"
"1396",51167,15,"edu2",8,NA,0,NA,3,1,NA,NA,63,"HOMBRE","jefe1",NA,NA,4,"Mild",2,2,173,NA,NA,15,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1397",51176,40,"edu2",5,NA,0,NA,2,9,NA,NA,62,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,2,164,20,NA,100,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1398",51185,3,"edu1",12,NA,1,"1",3,4,NA,NA,60,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,146,2.5,NA,0.5,"SI","Sponsorship",1,NA,NA,NA,NA,NA,3,"1"
"1399",51194,1,NA,1,NA,0,"3",2,3,NA,NA,89,"HOMBRE",NA,NA,NA,1,"Mild",2,NA,173,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"1400",51239,3,"edu4",4,NA,0,NA,3,1,NA,NA,71,"HOMBRE","jefe1",NA,NA,2,"Secure",1,4,164,NA,NA,3,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1401",51248,7,"edu2",5,NA,0,"5",3,0,NA,NA,80,"HOMBRE","jefe4",NA,NA,3,"Secure",1,2,173,NA,1,7,"SI",NA,1,NA,NA,NA,NA,NA,2,"1"
"1402",51257,2,"edu2",4,NA,0,"2",3,3,NA,NA,74,"HOMBRE",NA,NA,NA,2,"Mild",2,2,162,0.5,NA,1.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"1403",51266,3,"edu4",3,NA,0,NA,3,0,NA,NA,77,"HOMBRE",NA,NA,NA,2,"Secure",1,4,162,NA,NA,6,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1404",51338,1,"edu2",3,NA,1,NA,3,1,NA,NA,80,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,348,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1405",51347,1,"edu3",7,NA,2,NA,3,1,NA,NA,57,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,300,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1406",51365,4,"edu2",4,NA,3,NA,3,6,NA,NA,53,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,300,NA,1,4,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1407",51374,2,"edu2",5,NA,1,"4",3,0,NA,NA,37,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,294,2,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"1408",51383,5,"edu3",4,NA,1,"3",3,5,NA,NA,45,"HOMBRE","jefe1",NA,NA,2,"Severe",4,3,300,NA,NA,5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1409",51419,2,"edu2",4,NA,2,"2",3,0,5,5,45,"HOMBRE","jefe1",4,12,2,"Secure",1,2,294,1,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1410",51455,1,"edu2",4,NA,2,"4",2,4,NA,NA,66,"HOMBRE","jefe1",NA,NA,1,"Mild",2,2,294,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"1411",51464,2.5,"edu2",7,NA,1,NA,3,5,7,7,54,"HOMBRE","jefe1",5,12,2,"Severe",4,2,300,0.5,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1412",51473,1,"edu3",3,NA,2,"4",2,4,NA,NA,80,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,3,294,NA,NA,1,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"1413",51518,1.5,"edu2",4,NA,2,"3",3,1,NA,NA,80,"HOMBRE","jefe3",NA,NA,1,"Secure",1,2,300,NA,NA,1.5,"SI","Occupational",1,"Labour",NA,NA,NA,NA,6,"2"
"1414",51545,0.5,"edu4",5,NA,3,NA,4,0,NA,NA,63,"HOMBRE","jefe1",NA,NA,1,"Secure",1,4,142,NA,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1415",51554,12,"edu4",5,NA,3,NA,3,1,NA,NA,74,"HOMBRE","jefe1",NA,NA,4,"Secure",1,4,142,4,NA,6,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1416",51563,3,"edu4",3,NA,2,NA,2,1,NA,NA,77,"MUJER","jefe1",NA,NA,2,"Secure",1,4,142,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1417",51572,4,"edu2",5,NA,4,NA,3,1,NA,NA,52,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,142,NA,NA,0.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1418",51581,0.5,"edu3",4,NA,1,NA,3,0,NA,NA,62,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,142,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1419",51590,3,"edu4",3,NA,2,NA,4,0,NA,NA,77,"HOMBRE","jefe1",NA,NA,2,"Secure",1,4,142,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1420",51608,1.75,"edu2",3,NA,1,NA,2,5,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,142,1,NA,1.75,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1421",51617,13,"edu3",7,0.470952583903495,3,NA,2,0,9,8,60,"HOMBRE","jefe1",4,14,4,"Secure",1,3,142,NA,1.25,13,"SI",NA,0,"Labour",1885.35086064,419611.942135718,1678.32,4.87684729064039,NA,NA
"1422",51626,3.5,"edu3",4,NA,2,"1",5,0,NA,NA,89,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,142,1.5,0,2,"SI","Sponsorship",2,"Labour",NA,NA,NA,NA,6,"2"
"1423",51635,6,"edu3",4,NA,0,NA,4,1,NA,NA,83,"HOMBRE","jefe1",NA,NA,3,"Mild",2,3,138,6,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1424",51644,3,"edu4",3,NA,3,NA,4,0,7,7,80,"HOMBRE","jefe1",4,70,2,"Secure",1,4,142,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1425",51653,3.5,"edu3",4,NA,2,"1",2,1,NA,NA,89,"MUJER","jefe1",NA,NA,2,"Secure",1,3,142,1.5,0,2,"SI","Sponsorship",1,"Labour",NA,NA,NA,NA,3,"1"
"1426",51662,1.25,"edu2",4,NA,2,NA,3,0,NA,NA,57,"MUJER","jefe1",NA,NA,1,"Secure",1,2,142,0.5,NA,0.75,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1427",51671,1.25,"edu2",4,NA,2,NA,3,0,NA,NA,57,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,142,0.5,NA,0.75,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1428",51680,4,"edu1",2,NA,4,NA,2,5,NA,NA,49,"HOMBRE","jefe3",NA,NA,2,"Moderate",3,1,142,NA,NA,0.5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1429",51707,1,NA,1,NA,3,NA,2,2,NA,NA,55,"HOMBRE",NA,NA,NA,1,"Mild",2,NA,142,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1430",51716,1,"edu1",2,NA,1,NA,3,8,NA,NA,63,"HOMBRE","jefe3",NA,NA,1,"Severe",4,1,142,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1431",51725,2,"edu1",3,NA,1,"3",3,1,NA,NA,62,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,142,NA,NA,NA,"NO","Sponsorship",1,"Labour",NA,NA,NA,NA,5,"2"
"1432",51734,1,"edu2",4,NA,2,NA,3,0,NA,NA,83,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,142,0.5,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1433",51743,0.5,"edu4",5,NA,0,NA,3,0,NA,NA,77,"HOMBRE","jefe1",NA,NA,1,"Secure",1,4,138,NA,NA,4,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1434",51752,12,"edu2",5,NA,2,"2",1,11,NA,NA,29,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,212,10,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"1435",51761,22,"edu2",8,NA,1,"2",6,13,NA,5,48,"MUJER","jefe1",8,0,5,"Moderate",3,2,212,NA,NA,22,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1436",51815,14,"edu1",6,NA,1,"4",2,13,6,5,26,"MUJER","jefe1",4,3,4,"Moderate",3,1,194,13,NA,1,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"1437",51824,26,"edu1",6,NA,1,"4",3,7,NA,NA,28,"MUJER","jefe1",NA,NA,6,"Mild",2,1,194,26,NA,NA,"NO","Farm",1,NA,NA,NA,NA,NA,4,"2"
"1438",51833,16,"edu1",4,NA,2,"5",4,9,NA,NA,22,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,194,15,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"1439",51860,3,"edu2",8,NA,1,"4",3,8,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,262,NA,NA,3,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"1440",51905,4,"edu2",6,NA,1,"4",6,11,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,262,NA,NA,4,"SI","Business",1,"Labour",NA,NA,NA,NA,5,"2"
"1441",51950,14,"edu1",10,NA,1,"5",2,16,NA,NA,36,"MUJER","jefe2",NA,NA,4,"Severe",4,1,194,13,NA,1,"SI","Farm",1,"Labour",NA,NA,NA,NA,2,"1"
"1442",52058,20,"edu1",8,NA,2,"5",4,14,NA,NA,26,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,194,16,NA,4,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"1443",52076,9,"edu1",6,NA,0,"3",6,15,NA,NA,21,"MUJER","jefe1",NA,NA,3,"Severe",4,1,194,8,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1444",52166,18,"edu1",5,NA,0,"4",3,10,NA,NA,28,"MUJER","jefe1",NA,NA,5,"Severe",4,1,304,NA,NA,18,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"1445",52175,18,"edu1",6,NA,0,"5",2,19,NA,NA,37,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,304,8,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,2,"1"
"1446",52184,122,"edu4",8,NA,0,"4",4,5,NA,NA,42,"MUJER","jefe1",NA,NA,6,"Mild",2,4,304,NA,NA,122,"SI","Occupational",2,"Labour",NA,NA,NA,NA,5,"2"
"1447",52193,16,"edu2",4,NA,0,"4",3,7,NA,NA,46,"MUJER","jefe2",NA,NA,5,"Moderate",3,2,316,NA,NA,16,"SI",NA,1,"Labour",NA,NA,NA,NA,3,"1"
"1448",52229,16,"edu1",5,NA,0,"3",3,5,NA,NA,34,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,327,NA,NA,16,"SI",NA,1,"Labour",NA,NA,NA,NA,4,"2"
"1449",52238,35,"edu2",7,NA,1,"4",5,10,6,3,34,"MUJER","jefe1",4,5,6,"Severe",4,2,304,15,NA,20,"SI","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"1450",52247,15,"edu1",5,NA,2,"3",2,5,7,4,31,"MUJER","jefe2",6,4,4,"Moderate",3,1,316,NA,NA,15,"SI",NA,1,"Labour",NA,NA,NA,NA,5,"2"
"1451",52256,50,"edu3",4,NA,0,"4",4,0,NA,NA,49,"HOMBRE","jefe1",NA,NA,6,"Secure",1,3,316,NA,NA,50,"SI","Occupational",1,"Labour",NA,NA,NA,NA,4,"2"
"1452",52265,15,"edu1",3,NA,0,"4",3,10,NA,NA,48,"MUJER","jefe2",NA,NA,4,"Severe",4,1,304,NA,NA,15,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"1453",52274,10,"edu1",7,NA,0,"5",2,16,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,327,2,NA,12,"SI",NA,1,"Labour",NA,NA,NA,NA,1,"1"
"1454",52283,5,"edu1",4,NA,0,"4",2,8,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Moderate",3,1,304,NA,NA,5,"SI",NA,1,"Labour",NA,NA,NA,NA,2,"1"
